index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
5043,5,534.8597,2,14721.8,204.98,14926.779999999999,2158.77,6.42,62141063168,4150439936,66291503104,68764,177548,7653244928,97814428672,3796,4191168,43656,4220,4399,774284,771443,0,0,0,0
5044,5,534.9663,2,14724.7,205.1,14929.800000000001,2159.01,6.42,62189129728,4150439936,66339569664,68764,177548,7653244928,97814428672,3796,4191168,43656,4220,4400,774284,771550,0,0,0,0
5045,5,535.0703,2,14727.95,205.18,14933.130000000001,2159.01,6.42,62190964736,4150439936,66341404672,68764,177548,7653244928,97814428672,3796,4191168,43656,4222,4402,775392,772818,0,0,0,0
5046,5,535.1741,2,14731.21,205.24,14936.449999999999,2159.01,6.42,62190731264,4150439936,66341171200,68764,177548,7653244928,97814428672,3796,4191168,43656,4224,4404,775572,773386,0,0,0,0
5047,5,535.2787,2,14733.8,205.26,14939.06,2159.74,6.42,62188158976,4150439936,66338598912,68764,177548,7653244928,97814428672,3796,4191168,43656,4228,4404,776872,773386,0,0,0,0
5048,5,535.3856,2,14736.8,205.33,14942.13,2160.13,6.42,62192730112,4150439936,66343170048,68764,177548,7653244928,97814428672,3796,4191168,43656,4230,4405,777020,773452,0,0,0,0
5049,5,535.4902,2,14740.06,205.39,14945.449999999999,2160.13,6.42,62191837184,4150439936,66342277120,68764,177548,7653244928,97814428672,3796,4191168,43656,4231,4407,777138,773636,0,0,0,0
5050,5,535.5946,2,14743.31,205.47,14948.779999999999,2160.13,6.42,62194978816,4150439936,66345418752,68764,177548,7653244928,97814428672,3796,4191168,43656,4231,4407,777138,773636,0,0,0,0
5051,5,535.6993,2,14746.04,205.48,14951.52,2160.84,6.42,62191538176,4150439936,66341978112,68764,177548,7653244928,97814428672,3796,4191168,43656,4232,4409,777288,773852,0,0,0,0
5052,5,535.8066,2,14748.72,205.52,14954.24,2161.41,6.42,62185328640,4150439936,66335768576,68764,177566,7653244928,97814577152,3796,4191168,43664,4235,4410,777532,773918,0,0,0,0
5053,5,535.9109,2,14751.98,205.58,14957.56,2161.41,6.42,62188535808,4150439936,66338975744,68764,177566,7653244928,97814577152,3796,4191168,43664,4235,4410,777532,773918,0,0,0,0
5054,5,536.0153,2,14755.24,205.65,14960.89,2161.41,6.42,62187675648,4150439936,66338115584,68764,177566,7653244928,97814577152,3796,4191168,43664,4236,4410,777598,773918,0,0,0,0
5055,5,536.1196,2,14758.18,205.69,14963.87,2161.79,6.42,62187012096,4150439936,66337452032,68764,177568,7653244928,97814578176,3796,4191168,43672,4236,4410,777598,773918,0,0,0,0
5056,5,536.2269,2,14760.8,205.75,14966.55,2162.48,6.42,62185861120,4150439936,66336301056,68764,177589,7653244928,97814668288,3796,4191168,43688,4236,4410,777598,773918,0,0,0,0
5057,5,536.3316,2,14764.2,205.81,14970.01,2162.48,6.42,62189043712,4150439936,66339483648,68764,177589,7653244928,97814668288,3796,4191168,43688,4236,4410,777598,773918,0,0,0,0
5058,5,536.4361,2,14767.46,205.87,14973.33,2162.48,6.42,62190747648,4150439936,66341187584,68764,177589,7653244928,97814668288,3796,4191168,43688,4237,4410,777658,773918,0,0,0,0
5059,5,536.5406,2,14770.03,205.95,14975.980000000001,2163.08,6.42,62186983424,4150439936,66337423360,68764,177593,7653244928,97814677504,3796,4191168,43696,4237,4410,777658,773918,0,0,0,0
5060,5,536.6481,2,14773.02,205.99,14979.01,2163.55,6.42,62238740480,4150439936,66389180416,68764,177593,7653244928,97814677504,3796,4191168,43696,4237,4410,777658,773918,0,0,0,0
5061,5,536.7524,2,14776.28,206.05,14982.33,2163.55,6.42,62240481280,4150439936,66390921216,68764,177593,7653244928,97814677504,3796,4191168,43696,4237,4410,777658,773918,0,0,0,0
5062,5,536.8573,2,14779.44,206.14,14985.58,2163.63,6.42,62241247232,4150439936,66391687168,68764,177612,7653244928,97815006208,3796,4191169,43712,4238,4411,777718,773968,0,0,0,0
5063,5,536.9658,2,14781.94,206.18,14988.12,2164.55,6.42,62246440960,4150439936,66396880896,68766,177612,7653253120,97815006208,3796,4191169,43716,4240,4413,777838,774068,0,0,0,0
5064,5,537.0702,2,14785.12,206.28,14991.400000000001,2164.58,6.42,62239002624,4150439936,66389442560,68766,177693,7653253120,97815926784,3796,4191170,43732,4253,4426,780169,776413,0,0,0,0
5065,5,537.1755,2,14788.38,206.35,14994.73,2164.59,6.42,62240030720,4150439936,66390470656,68766,177723,7653253120,97816229888,3796,4191170,43740,4253,4426,780169,776413,0,0,0,0
5066,5,537.2785,2,14790.69,206.38,14997.07,2165.5,6.42,62240673792,4150439936,66391113728,68766,177723,7653253120,97816229888,3796,4191170,43740,4253,4426,780169,776413,0,0,0,0
5067,5,537.3836,2,14793.88,206.42,15000.3,2165.69,6.42,62241624064,4150439936,66392064000,68766,177723,7653253120,97816229888,3796,4191170,43740,4254,4426,780229,776413,0,0,0,0
5068,5,537.4883,2,14797.14,206.49,15003.63,2165.69,6.42,62244995072,4150439936,66395435008,68766,177723,7653253120,97816229888,3796,4191170,43740,4254,4426,780229,776413,0,0,0,0
5069,5,537.5916,2,14799.6,206.5,15006.1,2166.6,6.42,62241640448,4150439936,66392080384,68766,177727,7653253120,97816239104,3796,4191170,43748,4254,4426,780229,776413,0,0,0,0
5070,5,537.6965,2,14802.86,206.56,15009.42,2166.61,6.42,62241988608,4150439936,66392428544,68766,177727,7653253120,97816239104,3796,4191170,43748,4254,4426,780229,776413,0,0,0,0
5071,5,537.801,2,14805.75,206.6,15012.35,2167.01,6.42,62241677312,4150439936,66392117248,68766,177727,7653253120,97816239104,3796,4191170,43748,4254,4426,780229,776413,0,0,0,0
5072,5,537.908,2,14808.67,206.63,15015.3,2167.53,6.42,62266798080,4150439936,66417238016,68766,177727,7653253120,97816239104,3796,4191170,43748,4255,4426,780289,776413,0,0,0,0
5073,5,538.0121,2,14811.92,206.71,15018.63,2167.53,6.42,62268825600,4150439936,66419265536,68766,177727,7653253120,97816239104,3796,4191170,43748,4255,4426,780289,776413,0,0,0,0
5074,5,538.1165,2,14814.44,206.76,15021.2,2168.27,6.42,62265827328,4150439936,66416267264,68766,177727,7653253120,97816239104,3796,4191170,43748,4255,4426,780289,776413,0,0,0,0
5075,5,538.221,2,14817.68,206.81,15024.49,2168.33,6.42,62265602048,4150439936,66416041984,68766,177727,7653253120,97816239104,3796,4191170,43748,4255,4426,780289,776413,0,0,0,0
5076,5,538.3258,2,14820.76,206.87,15027.630000000001,2168.55,6.42,62267990016,4150439936,66418429952,68766,177797,7653253120,97816890368,3796,4191172,43764,4255,4426,780289,776413,0,0,0,0
5077,5,538.4337,2,14823.58,206.93,15030.51,2169.13,6.42,62275756032,4150439936,66426195968,68768,177797,7653261312,97816890368,3797,4191172,43768,4255,4426,780289,776413,0,0,0,0
5078,5,538.5375,2,14826.77,207.04,15033.810000000001,2169.15,6.42,62269530112,4150439936,66419970048,68768,177863,7653261312,97817548800,3797,4191173,43784,4256,4426,780349,776413,0,0,0,0
5079,5,538.6421,2,14829.49,207.08,15036.57,2169.74,6.42,62272823296,4150439936,66423263232,68770,177915,7653269504,97818035200,3797,4191174,43796,4256,4426,780349,776413,0,0,0,0
5080,5,538.748,2,14832.74,207.12,15039.86,2169.92,6.42,62271004672,4150439936,66421444608,68772,177915,7653277696,97818035200,3797,4191174,43800,4256,4426,780349,776413,0,0,0,0
5081,5,538.8525,2,14835.68,207.18,15042.86,2170.16,6.42,62274981888,4150439936,66425421824,68774,177915,7653539840,97818035200,3797,4191174,43804,4256,4426,780349,776413,0,0,0,0
5082,5,538.9595,2,14838.5,207.22,15045.72,2170.69,6.42,62286012416,4150439936,66436452352,68774,177980,7653539840,97818601472,3797,4191174,43820,4256,4426,780349,776413,0,0,0,0
5083,5,539.0642,2,14841.74,207.31,15049.05,2170.69,6.42,62288961536,4150439936,66439401472,68776,177980,7653548032,97818601472,3797,4191174,43824,4256,4426,780349,776413,0,0,0,0
5084,5,539.169,2,14844.42,207.34,15051.76,2171.29,6.42,62288400384,4150439936,66438840320,68776,177980,7653548032,97818601472,3797,4191174,43824,4258,4432,780591,777181,0,0,0,0
5085,5,539.2748,2,14847.51,207.41,15054.92,2171.47,6.42,62289281024,4150439936,66439720960,68778,178038,7653556224,97819162624,3797,4191175,43836,4258,4432,780591,777181,0,0,0,0
5086,5,539.3797,2,14850.72,207.47,15058.189999999999,2171.55,6.42,62287310848,4150439936,66437750784,68778,178038,7653556224,97819162624,3797,4191175,43836,4258,4432,780591,777181,0,0,0,0
5087,5,539.4873,2,14853.38,207.5,15060.88,2172.2,6.42,62286921728,4150439936,66437361664,68778,178091,7653556224,97819673600,3797,4191176,43844,4258,4432,780591,777181,0,0,0,0
5088,5,539.5924,2,14856.73,207.59,15064.32,2172.2,6.42,62286127104,4150439936,66436567040,68778,178091,7653556224,97819673600,3797,4191176,43844,4258,4432,780591,777181,0,0,0,0
5089,5,539.6978,2,14859.33,207.64,15066.97,2172.86,6.42,62286475264,4150439936,66436915200,68778,178091,7653556224,97819673600,3797,4191176,43844,4258,4432,780591,777181,0,0,0,0
5090,5,539.8031,2,14862.5,207.71,15070.21,2172.96,6.42,62282878976,4150439936,66433318912,68778,178095,7653556224,97819682816,3797,4191176,43852,4259,4433,780657,777539,0,0,0,0
5091,5,539.908,2,14865.6,207.76,15073.36,2173.3,6.42,62284201984,4150439936,66434641920,68778,178095,7653556224,97819682816,3797,4191176,43852,4259,4433,780657,777539,0,0,0,0
5092,5,540.0126,2,14867.94,207.78,15075.720000000001,2174.1,6.42,62294081536,4150439936,66444521472,68778,178095,7653556224,97819682816,3797,4191176,43852,4259,4433,780657,777539,0,0,0,0
5093,5,540.1176,2,14871.21,207.82,15079.029999999999,2174.11,6.42,62297468928,4150439936,66447908864,68778,178095,7653556224,97819682816,3797,4191176,43852,4259,4433,780657,777539,0,0,0,0
5094,5,540.2224,2,14874.08,207.86,15081.94,2174.55,6.42,62296502272,4150439936,66446942208,68778,178095,7653556224,97819682816,3797,4191176,43852,4261,4439,780899,778307,0,0,0,0
5095,5,540.329,2,14877.04,207.95,15084.990000000002,2174.97,6.42,62298718208,4150439936,66449158144,68778,178095,7653556224,97819682816,3797,4191176,43852,4261,4439,780899,778307,0,0,0,0
5096,5,540.4333,2,14880.3,208.0,15088.3,2174.98,6.42,62294806528,4150439936,66445246464,68778,178095,7653556224,97819682816,3797,4191176,43852,4261,4439,780899,778307,0,0,0,0
5097,5,540.5381,2,14882.71,208.01,15090.72,2175.88,6.42,62295060480,4150439936,66445500416,68778,178095,7653556224,97819682816,3797,4191176,43852,4261,4439,780899,778307,0,0,0,0
5098,5,540.6428,2,14885.88,208.07,15093.949999999999,2175.99,6.42,62296322048,4150439936,66446761984,68778,178095,7653556224,97819682816,3797,4191176,43852,4264,4441,781127,778447,0,0,0,0
5099,5,540.7486,2,14889.01,208.11,15097.12,2176.17,6.42,62299398144,4150439936,66449838080,68778,178095,7653556224,97819682816,3797,4191176,43852,4270,4447,782563,780456,0,0,0,0
5100,5,540.8547,2,14891.63,208.14,15099.769999999999,2176.79,6.42,62299787264,4150439936,66450227200,68778,178123,7653556224,97819954176,3797,4191176,43860,4274,4452,783015,780922,0,0,0,0
5101,5,540.959,2,14894.88,208.21,15103.089999999998,2176.8,6.42,62298152960,4150439936,66448592896,68778,178123,7653556224,97819954176,3797,4191176,43860,4275,4452,783081,780922,0,0,0,0
5102,5,541.0646,2,14897.68,208.23,15105.91,2177.43,6.42,62298202112,4150439936,66448642048,68778,178123,7653556224,97819954176,3797,4191176,43860,4275,4452,783081,780922,0,0,0,0
5103,5,541.1703,2,14900.62,208.34,15108.960000000001,2177.64,6.42,62313426944,4150439936,66463866880,68778,178123,7653556224,97819954176,3797,4191176,43860,4275,4452,783081,780922,0,0,0,0
5104,5,541.2753,2,14903.87,208.42,15112.29,2177.64,6.42,62312570880,4150439936,66463010816,68778,178125,7653556224,97819955200,3797,4191176,43868,4275,4452,783081,780922,0,0,0,0
5105,5,541.3804,2,14907.22,208.52,15115.74,2177.64,6.42,62310154240,4150439936,66460594176,68778,178125,7653556224,97819955200,3797,4191176,43868,4275,4452,783081,780922,0,0,0,0
5106,5,541.4855,2,14910.01,208.55,15118.56,2178.07,6.42,62310965248,4150439936,66461405184,68778,178125,7653556224,97819955200,3797,4191176,43868,4275,4452,783081,780922,0,0,0,0
5107,5,541.5928,2,14912.79,208.58,15121.37,2178.64,6.42,62309748736,4150439936,66460188672,68778,178125,7653556224,97819955200,3797,4191176,43868,4275,4452,783081,780922,0,0,0,0
5108,5,541.6971,2,14916.06,208.64,15124.699999999999,2178.64,6.42,62311714816,4150439936,66462154752,68778,178125,7653556224,97819955200,3797,4191176,43868,4278,4455,784284,783158,0,0,0,0
5109,5,541.8022,2,14919.29,208.72,15128.01,2178.64,6.42,62314676224,4150439936,66465116160,68778,178199,7653556224,97820733440,3797,4191177,43884,4278,4455,784284,783158,0,0,0,0
5110,5,541.9073,2,14922.45,208.76,15131.210000000001,2178.89,6.42,62309502976,4150439936,66459942912,68778,178199,7653556224,97820733440,3797,4191177,43884,4278,4455,784284,783158,0,0,0,0
5111,5,542.0146,2,14924.84,208.76,15133.6,2179.84,6.42,62308986880,4150439936,66459426816,68778,178203,7653556224,97820742656,3797,4191177,43892,4278,4455,784284,783158,0,0,0,0
5112,5,542.1191,2,14928.04,208.82,15136.86,2179.93,6.42,62312828928,4150439936,66463268864,68780,178203,7653564416,97820742656,3797,4191177,43896,4284,4461,786340,785214,0,0,0,0
5113,5,542.2232,2,14931.26,208.91,15140.17,2179.95,6.42,62314553344,4150439936,66464993280,68780,178203,7653564416,97820742656,3797,4191177,43896,4284,4461,786340,785214,0,0,0,0
5114,5,542.3282,2,14934.64,208.98,15143.619999999999,2179.95,6.42,62315212800,4150439936,66465652736,68780,178203,7653564416,97820742656,3797,4191177,43896,4287,4464,788424,786362,0,0,0,0
5115,5,542.4337,2,14937.69,209.07,15146.76,2180.15,6.42,62316101632,4150439936,66466541568,68780,178291,7653564416,97821661184,3797,4191178,43904,4292,4469,789292,787230,0,0,0,0
5116,5,542.5406,2,14940.21,209.08,15149.289999999999,2181.07,6.42,62315528192,4150439936,66465968128,68780,178291,7653564416,97821661184,3797,4191178,43904,4292,4469,789292,787230,0,0,0,0
5117,5,542.6468,2,14943.17,209.13,15152.3,2181.33,6.42,62314672128,4150439936,66465112064,68780,178291,7653564416,97821661184,3797,4191178,43904,4292,4469,789292,787230,0,0,0,0
5118,5,542.7513,2,14946.37,209.25,15155.62,2181.33,6.42,62317142016,4150439936,66467581952,68780,178291,7653564416,97821661184,3797,4191178,43904,4292,4469,789292,787230,0,0,0,0
5119,5,542.8555,2,14949.74,209.33,15159.07,2181.33,6.42,62317154304,4150439936,66467594240,68782,178295,7653572608,97821670400,3797,4191178,43916,4292,4469,789292,787230,0,0,0,0
5120,5,542.9605,2,14952.28,209.36,15161.640000000001,2182.1,6.42,62317752320,4150439936,66468192256,68782,178364,7653572608,97822325760,3797,4191179,43932,4292,4469,789292,787230,0,0,0,0
5121,5,543.0673,2,14954.96,209.39,15164.349999999999,2182.66,6.42,62321459200,4150439936,66471899136,68782,178364,7653572608,97822325760,3797,4191179,43932,4292,4469,789292,787230,0,0,0,0
5122,5,543.172,2,14958.36,209.42,15167.78,2182.67,6.42,62321573888,4150439936,66472013824,68782,178364,7653572608,97822325760,3797,4191179,43932,4292,4469,789292,787230,0,0,0,0
5123,5,543.2766,2,14961.62,209.48,15171.1,2182.67,6.42,62321594368,4150439936,66472034304,68782,178368,7653572608,97822334976,3797,4191179,43940,4292,4469,789292,787230,0,0,0,0
5124,5,543.3809,2,14964.82,209.54,15174.36,2182.74,6.42,62318788608,4150439936,66469228544,68782,178445,7653572608,97823040512,3797,4191180,43948,4292,4469,789292,787230,0,0,0,0
5125,5,543.4855,2,14967.22,209.56,15176.779999999999,2183.64,6.42,62318350336,4150439936,66468790272,68782,178445,7653572608,97823040512,3797,4191180,43948,4292,4469,789292,787230,0,0,0,0
5126,5,543.5915,2,14970.24,209.62,15179.86,2184.01,6.42,62317957120,4150439936,66468397056,68782,178445,7653572608,97823040512,3797,4191180,43948,4292,4469,789292,787230,0,0,0,0
5127,5,543.6959,2,14973.5,209.68,15183.18,2184.01,6.42,62315864064,4150439936,66466304000,68782,178449,7653572608,97823049728,3797,4191180,43956,4293,4470,789366,787304,0,0,0,0
5128,5,543.8017,2,14976.73,209.78,15186.51,2184.02,6.42,62319423488,4150439936,66469863424,68782,179227,7653572608,97826454528,3797,4191207,43964,4295,4472,789520,787477,0,0,0,0
5129,5,543.9064,2,14979.33,209.79,15189.12,2184.75,6.42,62319288320,4150439936,66469728256,68782,179227,7653572608,97826454528,3797,4191207,43964,4297,4474,790628,788745,0,0,0,0
5130,5,544.0131,2,14982.1,209.8,15191.9,2185.34,6.42,62317596672,4150439936,66468036608,68782,179227,7653572608,97826454528,3797,4191207,43964,4299,4476,790802,789313,0,0,0,0
5131,5,544.1176,2,14985.37,209.86,15195.230000000001,2185.34,6.42,62318837760,4150439936,66469277696,68782,179229,7653572608,97826455552,3797,4191208,43972,4302,4483,791126,790147,0,0,0,0
5132,5,544.2223,2,14988.61,209.94,15198.550000000001,2185.35,6.42,62323359744,4150439936,66473799680,68784,179229,7653580800,97826455552,3797,4191208,43976,4303,4485,791244,790331,0,0,0,0
5133,5,544.3266,2,14991.78,210.06,15201.84,2185.42,6.42,62328131584,4150439936,66478571520,68784,179229,7653580800,97826455552,3797,4191208,43976,4303,4485,791244,790331,0,0,0,0
5134,5,544.4291,2,14993.48,210.11,15203.59,2186.91,6.42,62323564544,4150439936,66474004480,68784,179320,7653580800,97827381248,3797,4191208,43992,4304,4486,791394,790481,0,0,0,0
5135,5,544.5362,2,14996.26,210.14,15206.4,2187.57,6.42,62322216960,4150439936,66472656896,68786,179320,7653687296,97827381248,3798,4191208,43996,4306,4487,791578,790547,0,0,0,0
5136,5,544.6405,2,14999.51,210.21,15209.72,2187.57,6.42,62323699712,4150439936,66474139648,68786,179324,7653687296,97827390464,3798,4191208,44004,4307,4487,791644,790547,0,0,0,0
5137,5,544.7454,2,15002.79,210.25,15213.04,2187.58,6.42,62326038528,4150439936,66476478464,68786,179324,7653687296,97827390464,3798,4191208,44004,4307,4487,791644,790547,0,0,0,0
5138,5,544.8505,2,15005.75,210.3,15216.05,2187.91,6.42,62321278976,4150439936,66471718912,68786,179324,7653687296,97827390464,3798,4191208,44004,4307,4487,791644,790547,0,0,0,0
5139,5,544.9581,2,15008.25,210.32,15218.57,2188.78,6.42,62324301824,4150439936,66474741760,68786,179324,7653687296,97827390464,3798,4191208,44004,4307,4487,791644,790547,0,0,0,0
5140,5,545.0624,2,15011.53,210.36,15221.890000000001,2188.78,6.42,62323433472,4150439936,66473873408,68786,179324,7653687296,97827390464,3798,4191208,44004,4308,4487,791704,790547,0,0,0,0
5141,5,545.167,2,15014.8,210.41,15225.21,2188.79,6.42,62327894016,4150439936,66478333952,68786,179324,7653687296,97827390464,3798,4191208,44004,4308,4487,791704,790547,0,0,0,0
5142,5,545.2717,2,15017.86,210.46,15228.32,2189.13,6.42,62324744192,4150439936,66475184128,68786,179324,7653687296,97827390464,3798,4191208,44004,4308,4487,791704,790547,0,0,0,0
5143,5,545.3785,2,15020.38,210.49,15230.869999999999,2189.93,6.42,62322855936,4150439936,66473295872,68786,179347,7653687296,97827647488,3798,4191210,44028,4308,4487,791704,790547,0,0,0,0
5144,5,545.4829,2,15023.48,210.59,15234.07,2190.0,6.42,62321065984,4150439936,66471505920,68786,179347,7653687296,97827647488,3798,4191210,44028,4310,4493,791950,791327,0,0,0,0
5145,5,545.5894,2,15026.8,210.7,15237.5,2190.02,6.42,62348574720,4150439936,66499014656,68786,179347,7653687296,97827647488,3798,4191210,44028,4310,4493,791950,791327,0,0,0,0
5146,5,545.6946,2,15029.34,210.72,15240.06,2190.8,6.42,62350622720,4150439936,66501062656,68786,179351,7653687296,97827656704,3798,4191210,44036,4310,4493,791950,791327,0,0,0,0
5147,5,545.8002,2,15032.57,210.81,15243.38,2190.95,6.42,62347485184,4150439936,66497925120,68786,179351,7653687296,97827656704,3798,4191210,44036,4311,4493,792010,791327,0,0,0,0
5148,5,545.9047,2,15035.33,210.87,15246.2,2191.48,6.42,62349635584,4150439936,66500075520,68786,179351,7653687296,97827656704,3798,4191210,44036,4311,4493,792010,791327,0,0,0,0
5149,5,546.0105,2,15038.03,210.91,15248.94,2192.13,6.42,62347943936,4150439936,66498383872,68786,179351,7653687296,97827656704,3798,4191210,44036,4311,4493,792010,791327,0,0,0,0
5150,5,546.1155,2,15041.4,210.99,15252.39,2192.13,6.42,62352248832,4150439936,66502688768,68786,179376,7653687296,97827891200,3798,4191210,44044,4311,4493,792010,791327,0,0,0,0
5151,5,546.2196,2,15044.66,211.05,15255.71,2192.14,6.42,62352445440,4150439936,66502885376,68786,179376,7653687296,97827891200,3798,4191210,44044,4311,4493,792010,791327,0,0,0,0
5152,5,546.3239,2,15047.56,211.07,15258.63,2192.54,6.42,62350618624,4150439936,66501058560,68786,179376,7653687296,97827891200,3798,4191210,44044,4311,4493,792010,791327,0,0,0,0
5153,5,546.4297,2,15050.52,211.13,15261.65,2192.8,6.42,62350475264,4150439936,66500915200,68786,179376,7653687296,97827891200,3798,4191210,44044,4311,4493,792010,791327,0,0,0,0
5154,5,546.5338,2,15053.76,211.2,15264.960000000001,2192.81,6.42,62350798848,4150439936,66501238784,68786,179378,7653687296,97827892224,3798,4191210,44052,4311,4493,792010,791327,0,0,0,0
5155,5,546.6382,2,15056.76,211.26,15268.02,2193.02,6.42,62350942208,4150439936,66501382144,68786,179378,7653687296,97827892224,3798,4191210,44052,4311,4493,792010,791327,0,0,0,0
5156,5,546.7516,2,15059.61,211.29,15270.900000000001,2193.88,6.42,62346641408,4150439936,66497081344,68786,179378,7653687296,97827892224,3798,4191210,44052,4315,4495,792482,791459,0,0,0,0
5157,5,546.8554,2,15062.88,211.35,15274.23,2193.88,6.42,62348517376,4150439936,66498957312,68786,179378,7653687296,97827892224,3798,4191210,44052,4337,4506,795078,792185,0,0,0,0
5158,5,546.9598,2,15066.12,211.44,15277.560000000001,2193.88,6.42,62350491648,4150439936,66500931584,68786,179378,7653687296,97827892224,3798,4191210,44052,4357,4516,797438,792845,0,0,0,0
5159,5,547.0635,2,15068.67,211.46,15280.13,2194.65,6.42,62349197312,4150439936,66499637248,68786,179378,7653687296,97827892224,3798,4191210,44052,4406,4540,803220,794429,0,0,0,0
5160,5,547.1677,2,15071.94,211.52,15283.460000000001,2194.65,6.42,62347747328,4150439936,66498187264,68786,179378,7653687296,97827892224,3798,4191210,44052,4432,4553,806288,795287,0,0,0,0
5161,5,547.2719,2,15074.82,211.54,15286.36,2195.09,6.42,62350045184,4150439936,66500485120,68786,179378,7653687296,97827892224,3798,4191210,44052,4459,4581,809474,797135,0,0,0,0
5162,5,547.3776,2,15077.72,211.62,15289.34,2195.36,6.42,62349389824,4150439936,66499829760,68786,179378,7653687296,97827892224,3798,4191210,44052,4459,4581,809474,797135,0,0,0,0
5163,5,547.4819,2,15080.93,211.73,15292.66,2195.37,6.42,62351450112,4150439936,66501890048,68788,179378,7653695488,97827892224,3798,4191210,44056,4459,4581,809474,797135,0,0,0,0
5164,5,547.586,2,15083.66,211.8,15295.46,2195.93,6.42,62351974400,4150439936,66502414336,68788,179378,7653695488,97827892224,3798,4191210,44056,4459,4581,809474,797135,0,0,0,0
5165,5,547.6903,2,15086.89,211.9,15298.789999999999,2195.93,6.42,62354972672,4150439936,66505412608,68788,179500,7653695488,97829211136,3798,4191210,44064,4469,4591,811621,799282,0,0,0,0
5166,5,547.7945,2,15089.59,211.93,15301.52,2196.44,6.42,62352302080,4150439936,66502742016,68788,179500,7653695488,97829211136,3798,4191210,44064,4469,4591,811621,799282,0,0,0,0
5167,5,547.9,2,15092.75,212.01,15304.76,2196.58,6.42,62352232448,4150439936,66502672384,68788,179504,7653695488,97829220352,3798,4191210,44072,4469,4591,811621,799282,0,0,0,0
5168,5,548.0043,2,15095.78,212.11,15307.890000000001,2196.7,6.42,62347960320,4150439936,66498400256,68788,179504,7653695488,97829220352,3798,4191210,44072,4469,4591,811621,799282,0,0,0,0
5169,5,548.1122,2,15098.75,212.16,15310.91,2197.18,6.42,62349778944,4150439936,66500218880,68788,179504,7653695488,97829220352,3798,4191210,44072,4469,4591,811621,799282,0,0,0,0
5170,5,548.2164,2,15102.0,212.24,15314.24,2197.18,6.42,62350389248,4150439936,66500829184,68788,179504,7653695488,97829220352,3798,4191210,44072,4469,4591,811621,799282,0,0,0,0
5171,5,548.3208,2,15104.76,212.32,15317.08,2197.7,6.42,62349922304,4150439936,66500362240,68788,180039,7653695488,98004083712,3798,4191210,44080,4469,4591,811621,799282,0,0,0,0
5172,5,548.4249,2,15107.95,212.44,15320.390000000001,2197.7,6.42,62353260544,4150439936,66503700480,68788,180790,7653695488,98782543872,3798,4200617,44192,4469,4591,811621,799282,0,0,0,0
5173,5,548.5298,2,15110.71,212.51,15323.22,2198.23,6.42,62352027648,4150439936,66502467584,68788,181612,7653695488,99526630400,3798,4251127,44400,4469,4591,811621,799282,0,0,0,0
5174,5,548.6334,2,15113.74,212.62,15326.36,2198.41,6.44,62350643200,4150439936,66501083136,68788,182038,7653695488,99912775680,3798,4271466,44528,4469,4591,811621,799282,0,0,0,0
5175,5,548.7384,2,15116.75,212.68,15329.43,2198.59,6.44,62348169216,4150439936,66498609152,68788,182038,7653695488,99912775680,3798,4271466,44528,4469,4591,811621,799282,0,0,0,0
5176,5,548.8447,2,15119.9,212.73,15332.63,2198.87,6.44,62349811712,4150439936,66500251648,68788,182038,7653695488,99912775680,3798,4271466,44528,4469,4591,811621,799282,0,0,0,0
5177,5,548.9492,2,15123.13,212.83,15335.96,2198.87,6.44,62354124800,4150439936,66504564736,68788,182042,7653695488,99912784896,3798,4271466,44536,4469,4591,811621,799282,0,0,0,0
5178,5,549.0536,2,15125.75,212.88,15338.63,2199.47,6.44,62351421440,4150439936,66501861376,68788,182063,7653695488,99912875008,3798,4271466,44552,4469,4591,811621,799282,0,0,0,0
5179,5,549.1579,2,15128.99,212.96,15341.949999999999,2199.47,6.44,62351880192,4150439936,66502320128,68788,182063,7653695488,99912875008,3798,4271466,44552,4469,4591,811621,799282,0,0,0,0
5180,5,549.2621,2,15131.72,213.02,15344.74,2200.05,6.44,62351568896,4150439936,66502008832,68788,182063,7653695488,99912875008,3798,4271466,44552,4469,4591,811621,799282,0,0,0,0
5181,5,549.365,2,15134.9,213.1,15348.0,2200.08,6.44,62352789504,4150439936,66503229440,68788,182067,7653695488,99912884224,3798,4271467,44560,4469,4591,811621,799282,0,0,0,0
5182,5,549.4693,2,15137.95,213.2,15351.150000000001,2200.27,6.44,62357184512,4150439936,66507624448,68790,182067,7653703680,99912884224,3798,4271467,44564,4469,4591,811621,799282,0,0,0,0
5183,5,549.5759,2,15141.03,213.31,15354.34,2200.53,6.44,62355075072,4150439936,66505515008,68790,182294,7653703680,100172678144,3798,4271467,44572,4469,4591,811621,799282,0,0,0,0
5184,5,549.6804,2,15144.16,213.51,15357.67,2200.54,6.44,62357233664,4150439936,66507673600,68790,183281,7653703680,101244166144,3798,4294099,44772,4469,4591,811621,799282,0,0,0,0
