name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,369,4,37.4456,3,106.82,5.97,112.78999999999999,36.25,0.3,3757109248,0,3757109248,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,370,4,37.5475,3,107.23,5.98,113.21000000000001,36.25,0.3,3756945408,0,3756945408,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,371,4,37.6493,3,107.63,5.98,113.61,36.25,0.3,3756486656,0,3756486656,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,372,4,37.7512,3,108.03,5.99,114.02,36.25,0.3,3753947136,0,3753947136,439,2098,18665472,27185152,189,1523,1064,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,373,4,37.8592,3,108.4,6.06,114.46000000000001,36.25,0.3,3757309952,0,3757309952,439,2263,18665472,36937728,189,1663,1116,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,374,4,37.9612,3,108.63,6.08,114.71,36.4,0.3,3765370880,0,3765370880,439,2276,18665472,37306368,189,1674,1120,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,375,4,38.0631,3,108.74,6.11,114.85,36.69,0.3,3770159104,0,3770159104,439,2276,18665472,37306368,189,1674,1120,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,376,4,38.165,3,108.74,6.11,114.85,37.09,0.3,3770159104,0,3770159104,439,2276,18665472,37306368,189,1674,1120,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,377,4,38.267,3,108.74,6.11,114.85,37.5,0.3,3770159104,0,3770159104,439,2276,18665472,37306368,189,1674,1120,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,378,4,38.369,3,108.74,6.16,114.89999999999999,37.86,0.3,3173683200,0,3173683200,439,2276,18665472,37306368,189,1674,1120,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,379,4,38.4709,3,108.74,6.26,115.0,38.16,0.3,1585774592,0,1585774592,439,2276,18665472,37306368,189,1674,1120,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,380,4,38.5728,3,108.75,6.38,115.13,38.45,0.3,475389952,0,475389952,439,2277,18665472,37314560,189,1674,1124,10,26,900,3641,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,381,4,38.675,3,108.76,6.42,115.18,38.79,0.3,475959296,0,475959296,439,2308,18665472,37408768,189,1686,1148,10,16,900,2765,0,0,0,0
rpt-sansa: track2 / joins / join N-1 / join 15-1 50percent,3,382,4,38.7769,3,108.78,6.47,115.25,39.06,0.35,482603008,0,482603008,458,2512,19329024,44371968,210,1903,1192,10,16,900,2765,0,0,0,0
