name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,381,4,38.7873,3,80.83,4.88,85.71,68.42,0.38,2392428544,0,2392428544,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,382,4,38.8894,3,81.14,4.89,86.03,68.53,0.38,2392399872,0,2392399872,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,383,4,38.9923,3,81.44,4.89,86.33,68.63,0.38,2392829952,0,2392829952,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,384,4,39.0942,3,81.65,4.89,86.54,68.83,0.38,2392961024,0,2392961024,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,385,4,39.1962,3,81.76,4.89,86.65,69.12,0.38,2392932352,0,2392932352,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,386,4,39.2984,3,81.9,4.89,86.79,69.39,0.38,2392825856,0,2392825856,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,387,4,39.4004,3,82.0,4.89,86.89,69.69,0.38,2392653824,0,2392653824,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,388,4,39.5023,3,82.12,4.9,87.02000000000001,69.99,0.38,2393071616,0,2393071616,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,389,4,39.6043,3,82.22,4.9,87.12,70.28,0.38,2392944640,0,2392944640,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,390,4,39.7066,3,82.33,4.91,87.24,70.58,0.38,2392715264,0,2392715264,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,391,4,39.8088,3,82.43,4.91,87.34,70.88,0.38,2392662016,0,2392662016,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,392,4,39.9106,3,82.53,4.91,87.44,71.19,0.38,2392690688,0,2392690688,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,393,4,40.0126,3,82.63,4.91,87.53999999999999,71.49,0.38,2392719360,0,2392719360,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,394,4,40.1146,3,82.74,4.91,87.64999999999999,71.8,0.38,2392748032,0,2392748032,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,395,4,40.2166,3,82.84,4.91,87.75,72.1,0.38,2392776704,0,2392776704,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,396,4,40.3188,3,83.04,4.92,87.96000000000001,72.32,0.38,2394607616,0,2394607616,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,397,4,40.4209,3,83.35,4.93,88.28,72.39,0.38,2396413952,0,2396413952,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,398,4,40.5227,3,83.66,4.93,88.59,72.48,0.38,2396413952,0,2396413952,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,399,4,40.6246,3,83.97,4.94,88.91,72.58,0.38,2398220288,0,2398220288,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,400,4,40.7265,3,84.28,4.94,89.22,72.68,0.38,2406477824,0,2406477824,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,401,4,40.8284,3,84.57,4.95,89.52,72.78,0.38,2409316352,0,2409316352,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,402,4,40.9303,3,84.88,4.95,89.83,72.88,0.38,2410864640,0,2410864640,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,403,4,41.0322,3,85.19,4.95,90.14,72.97,0.38,2411122688,0,2411122688,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,404,4,41.1342,3,85.49,4.95,90.44,73.07,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,405,4,41.2361,3,85.64,4.95,90.59,73.34,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,406,4,41.3382,3,85.75,4.96,90.71,73.63,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,407,4,41.4401,3,85.86,4.96,90.82,73.94,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,408,4,41.5427,3,86.0,4.96,90.96,74.21,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,409,4,41.6446,3,86.2,4.96,91.16,74.44,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,410,4,41.7479,3,86.35,4.96,91.30999999999999,74.7,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,411,4,41.8512,3,86.75,4.96,91.71,74.71,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,412,4,41.9531,3,87.14,4.96,92.1,74.72,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,413,4,42.055,3,87.34,4.96,92.3,74.93,0.38,2411380736,0,2411380736,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,414,4,42.1568,3,87.54,4.97,92.51,75.13,0.38,2415767552,0,2415767552,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,415,4,42.2587,3,87.63,5.0,92.63,75.42,0.38,2453184512,0,2453184512,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,416,4,42.3606,3,87.71,5.02,92.72999999999999,75.72,0.38,2489053184,0,2489053184,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,417,4,42.4625,3,87.84,5.03,92.87,76.0,0.38,2502213632,0,2502213632,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,418,4,42.5647,3,87.98,5.04,93.02000000000001,76.26,0.38,2523373568,0,2523373568,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,419,4,42.6668,3,88.1,5.07,93.16999999999999,76.52,0.38,2565427200,0,2565427200,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,420,4,42.7687,3,88.36,5.08,93.44,76.65,0.38,2608005120,0,2608005120,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,421,4,42.8708,3,88.54,5.09,93.63000000000001,76.84,0.38,2608779264,0,2608779264,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,422,4,42.9728,3,88.71,5.1,93.80999999999999,77.09,0.38,2608779264,0,2608779264,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,423,4,43.0747,3,89.0,5.1,94.1,77.21,0.38,2608779264,0,2608779264,5,2648,20480,66834432,3,1794,768,3,21,162,3706,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,424,4,43.1766,3,89.14,5.1,94.24,77.48,0.38,2608779264,0,2608779264,5,2648,20480,66834432,3,1794,768,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,425,4,43.2786,3,89.29,5.1,94.39,77.74,0.38,2608779264,0,2608779264,5,2648,20480,66834432,3,1794,768,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,426,4,43.3805,3,89.45,5.11,94.56,77.98,0.38,2608779264,0,2608779264,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,427,4,43.4826,3,89.67,5.12,94.79,78.16,0.38,2640261120,0,2640261120,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,428,4,43.5851,3,89.94,5.12,95.06,78.3,0.38,2640261120,0,2640261120,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,429,4,43.687,3,90.06,5.12,95.18,78.57,0.38,2640261120,0,2640261120,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,430,4,43.789,3,90.2,5.13,95.33,78.84,0.38,2640261120,0,2640261120,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,431,4,43.8909,3,90.32,5.13,95.44999999999999,79.11,0.38,2640261120,0,2640261120,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,432,4,43.9929,3,90.44,5.13,95.57,79.39,0.38,2640261120,0,2640261120,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,433,4,44.0956,3,90.61,5.13,95.74,79.63,0.38,2640261120,0,2640261120,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,434,4,44.1983,3,90.87,5.15,96.02000000000001,79.76,0.38,2642046976,0,2642046976,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,435,4,44.3002,3,91.23,5.15,96.38000000000001,79.81,0.38,2643980288,0,2643980288,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,436,4,44.4022,3,91.54,5.16,96.7,79.91,0.38,2643951616,0,2643951616,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,437,4,44.5045,3,91.84,5.17,97.01,80.0,0.38,2643992576,0,2643992576,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,438,4,44.6065,3,92.18,5.17,97.35000000000001,80.07,0.38,2668601344,0,2668601344,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,439,4,44.7084,3,92.55,5.18,97.72999999999999,80.1,0.38,2686894080,0,2686894080,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,440,4,44.8103,3,92.71,5.19,97.89999999999999,80.34,0.38,2713354240,0,2713354240,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,441,4,44.9123,3,92.79,5.22,98.01,80.64,0.38,2741252096,0,2741252096,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,442,4,45.0145,3,92.89,5.23,98.12,80.94,0.38,2769149952,0,2769149952,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,443,4,45.1164,3,92.98,5.24,98.22,81.24,0.38,2797563904,0,2797563904,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,444,4,45.2184,3,93.09,5.26,98.35000000000001,81.52,0.38,2825977856,0,2825977856,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,445,4,45.3208,3,93.18,5.28,98.46000000000001,81.83,0.38,2853933056,0,2853933056,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,446,4,45.4228,3,93.33,5.29,98.62,82.06,0.38,2875928576,0,2875928576,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,447,4,45.525,3,93.44,5.29,98.73,82.36,0.38,2876137472,0,2876137472,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,448,4,45.627,3,93.54,5.29,98.83000000000001,82.67,0.38,2875879424,0,2875879424,5,2649,20480,66838528,3,1794,772,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,449,4,45.7288,3,93.63,5.3,98.92999999999999,82.97,0.38,2875875328,0,2875875328,5,2652,20480,66859008,3,1796,776,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,450,4,45.8308,3,93.73,5.31,99.04,83.27,0.38,2876076032,0,2876076032,5,2652,20480,66859008,3,1796,776,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,451,4,45.9329,3,93.83,5.31,99.14,83.57,0.38,2876076032,0,2876076032,5,2710,20480,67145728,3,1847,784,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,452,4,46.0352,3,93.92,5.32,99.24000000000001,83.87,0.38,2887372800,0,2887372800,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,453,4,46.1372,3,94.01,5.33,99.34,84.17,0.38,2915528704,0,2915528704,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,454,4,46.2392,3,94.09,5.35,99.44,84.47,0.38,2943942656,0,2943942656,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,455,4,46.3411,3,94.18,5.37,99.55000000000001,84.78,0.38,2972356608,0,2972356608,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,456,4,46.4432,3,94.27,5.38,99.64999999999999,85.08,0.38,3000647680,0,3000647680,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,457,4,46.5455,3,94.37,5.4,99.77000000000001,85.37,0.38,3029061632,0,3029061632,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,458,4,46.6484,3,94.47,5.41,99.88,85.66,0.38,3044171776,0,3044171776,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,459,4,46.7505,3,94.57,5.41,99.97999999999999,85.97,0.38,3044274176,0,3044274176,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,460,4,46.8524,3,94.67,5.41,100.08,86.27,0.38,3044274176,0,3044274176,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,461,4,46.9544,3,94.77,5.43,100.19999999999999,86.57,0.38,3044016128,0,3044016128,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,462,4,47.0563,3,94.87,5.43,100.30000000000001,86.87,0.38,3044016128,0,3044016128,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,463,4,47.1583,3,94.97,5.43,100.4,87.18,0.38,3044016128,0,3044016128,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,464,4,47.2603,3,95.08,5.44,100.52,87.48,0.38,3044016128,0,3044016128,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,465,4,47.3623,3,95.18,5.44,100.62,87.78,0.38,3048345600,0,3048345600,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,466,4,47.4645,3,95.29,5.45,100.74000000000001,88.06,0.38,3048345600,0,3048345600,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,467,4,47.5669,3,95.39,5.45,100.84,88.37,0.38,3048251392,0,3048251392,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,468,4,47.6696,3,95.5,5.45,100.95,88.67,0.38,3048079360,0,3048079360,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,469,4,47.7722,3,95.6,5.46,101.05999999999999,88.98,0.38,3048280064,0,3048280064,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,470,4,47.8746,3,95.69,5.47,101.16,89.28,0.38,3048022016,0,3048022016,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,471,4,47.9771,3,95.83,5.49,101.32,89.53,0.38,3040624640,0,3040624640,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,472,4,48.079,3,95.89,5.57,101.46000000000001,89.79,0.38,3037978624,0,3037978624,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,473,4,48.1809,3,96.0,5.59,101.59,90.07,0.38,3049033728,0,3049033728,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,474,4,48.2836,3,96.0,5.59,101.59,90.47,0.38,3049033728,0,3049033728,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,475,4,48.3864,3,96.0,5.66,101.66,90.81,0.38,2201829376,0,2201829376,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,476,4,48.4885,3,96.0,5.76,101.76,91.11,0.38,607449088,0,607449088,5,2777,20480,67424256,3,1910,788,3,22,162,3776,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,477,4,48.5904,3,96.06,5.82,101.88,91.41,0.39,487931904,0,487931904,5,2809,20480,67526656,3,1923,808,3,11,162,2830,0,0,0,0
rpt-sansa: track2 / mappings / mapping 15tm 1pom,2,478,4,48.6923,3,96.08,5.87,101.95,91.69,0.41,480587776,0,480587776,5,3020,20480,68706304,3,2093,836,3,11,162,2830,0,0,0,0
