name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,370,4,37.4566,3,107.13,5.52,112.64999999999999,35.69,0.32,3313483776,0,3313483776,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,371,4,37.5584,3,107.41,5.54,112.95,35.78,0.32,3335733248,0,3335733248,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,372,4,37.6602,3,107.7,5.56,113.26,35.88,0.32,3361337344,0,3361337344,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,373,4,37.7621,3,108.07,5.59,113.66,35.88,0.32,3396460544,0,3396460544,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,374,4,37.864,3,108.32,5.62,113.94,36.03,0.32,3421483008,0,3421483008,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,375,4,37.966,3,108.5,5.64,114.14,36.22,0.32,3429679104,0,3429679104,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,376,4,38.0684,3,108.6,5.66,114.25999999999999,36.51,0.32,3429212160,0,3429212160,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,377,4,38.1711,3,108.7,5.66,114.36,36.82,0.32,3429040128,0,3429040128,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,378,4,38.2732,3,108.91,5.68,114.59,36.99,0.32,3431706624,0,3431706624,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,379,4,38.3763,3,109.29,5.68,114.97,37.01,0.32,3432996864,0,3432996864,315,1888,7454720,17772544,128,1495,1068,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,380,4,38.4781,3,109.69,5.68,115.37,37.01,0.32,3434803200,0,3434803200,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,381,4,38.58,3,110.1,5.68,115.78,37.01,0.32,3434803200,0,3434803200,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,382,4,38.6822,3,110.5,5.68,116.18,37.01,0.32,3435061248,0,3435061248,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,383,4,38.7841,3,110.91,5.68,116.59,37.01,0.32,3436093440,0,3436093440,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,384,4,38.8859,3,111.31,5.68,116.99000000000001,37.01,0.32,3436093440,0,3436093440,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,385,4,38.9878,3,111.73,5.68,117.41,37.01,0.32,3436089344,0,3436089344,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,386,4,39.0898,3,112.12,5.69,117.81,37.02,0.32,3436089344,0,3436089344,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,387,4,39.1919,3,112.52,5.7,118.22,37.02,0.32,3436339200,0,3436339200,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,388,4,39.2955,3,112.93,5.7,118.63000000000001,37.02,0.32,3436339200,0,3436339200,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,389,4,39.3977,3,113.32,5.7,119.02,37.02,0.32,3436339200,0,3436339200,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,390,4,39.4997,3,113.73,5.7,119.43,37.02,0.32,3436339200,0,3436339200,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,391,4,39.6014,3,114.13,5.71,119.83999999999999,37.02,0.32,3437629440,0,3437629440,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,392,4,39.7033,3,114.52,5.71,120.22999999999999,37.03,0.32,3438919680,0,3438919680,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,393,4,39.8055,3,114.94,5.71,120.64999999999999,37.03,0.32,3438919680,0,3438919680,315,1889,7454720,17793024,128,1495,1072,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,394,4,39.9074,3,115.32,5.72,121.03999999999999,37.03,0.32,3439423488,0,3439423488,315,1891,7454720,17817600,128,1497,1076,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,395,4,40.0094,3,115.7,5.74,121.44,37.04,0.32,3439923200,0,3439923200,315,1891,7454720,17817600,128,1497,1076,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,396,4,40.1114,3,116.08,5.75,121.83,37.05,0.32,3442864128,0,3442864128,315,1891,7454720,17817600,128,1497,1076,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,397,4,40.2133,3,116.49,5.75,122.24,37.05,0.32,3443380224,0,3443380224,315,1891,7454720,17817600,128,1497,1076,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,398,4,40.3151,3,116.87,5.76,122.63000000000001,37.06,0.32,3445682176,0,3445682176,315,1891,7454720,17817600,128,1497,1076,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,399,4,40.4181,3,117.27,5.78,123.05,37.06,0.32,3446226944,0,3446226944,315,1891,7454720,17817600,128,1497,1076,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,400,4,40.52,3,117.68,5.78,123.46000000000001,37.06,0.32,3445997568,0,3445997568,315,1905,7454720,25620480,128,1539,1088,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,401,4,40.6233,3,118.07,5.8,123.86999999999999,37.06,0.32,3446697984,0,3446697984,315,1960,7454720,37527552,128,1601,1104,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,402,4,40.7259,3,118.48,5.8,124.28,37.06,0.32,3450826752,0,3450826752,315,1960,7454720,37527552,128,1601,1104,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,403,4,40.8278,3,118.89,5.81,124.7,37.06,0.32,3450855424,0,3450855424,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,404,4,40.9296,3,119.27,5.81,125.08,37.07,0.32,3451994112,0,3451994112,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,405,4,41.0314,3,119.67,5.81,125.48,37.07,0.32,3451871232,0,3451871232,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,406,4,41.1333,3,120.07,5.81,125.88,37.09,0.32,3451854848,0,3451854848,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,407,4,41.2352,3,120.45,5.83,126.28,37.09,0.32,3451854848,0,3451854848,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,408,4,41.3371,3,120.84,5.85,126.69,37.09,0.32,3451797504,0,3451797504,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,409,4,41.4389,3,121.23,5.86,127.09,37.09,0.32,3452325888,0,3452325888,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,410,4,41.5409,3,121.64,5.86,127.5,37.09,0.32,3451838464,0,3451838464,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,411,4,41.6427,3,122.03,5.87,127.9,37.09,0.32,3452182528,0,3452182528,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,412,4,41.7445,3,122.42,5.89,128.31,37.09,0.32,3452207104,0,3452207104,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,413,4,41.8464,3,122.81,5.9,128.71,37.1,0.32,3451850752,0,3451850752,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,414,4,41.9482,3,123.19,5.9,129.09,37.13,0.32,3452346368,0,3452346368,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,415,4,42.0501,3,123.42,5.92,129.34,37.28,0.32,3452432384,0,3452432384,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,416,4,42.1519,3,123.55,6.02,129.57,37.47,0.32,3452432384,0,3452432384,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,417,4,42.2538,3,123.77,6.07,129.84,37.58,0.32,3458469888,0,3458469888,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,418,4,42.3558,3,123.97,6.09,130.06,37.77,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,419,4,42.4577,3,124.07,6.09,130.16,38.07,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,420,4,42.5596,3,124.18,6.09,130.27,38.37,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,421,4,42.6615,3,124.29,6.09,130.38,38.67,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,422,4,42.7637,3,124.39,6.09,130.48,38.97,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,423,4,42.8656,3,124.49,6.09,130.57999999999998,39.27,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,424,4,42.9677,3,124.59,6.09,130.68,39.57,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,425,4,43.0697,3,124.7,6.09,130.79,39.87,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,426,4,43.1716,3,124.81,6.09,130.9,40.18,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,427,4,43.2736,3,124.91,6.09,131.0,40.48,0.32,3458732032,0,3458732032,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,428,4,43.3761,3,124.92,6.1,131.02,40.87,0.32,3475247104,0,3475247104,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,429,4,43.4784,3,124.92,6.1,131.02,41.27,0.32,3475247104,0,3475247104,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,430,4,43.5803,3,124.92,6.1,131.02,41.68,0.32,3475247104,0,3475247104,315,1964,7454720,37556224,128,1604,1108,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,431,4,43.6822,3,124.92,6.18,131.1,41.99,0.33,2316009472,0,2316009472,315,1995,7454720,50139136,128,1727,1132,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,432,4,43.7841,3,124.92,6.28,131.2,42.29,0.33,736309248,0,736309248,315,1995,7454720,50139136,128,1727,1132,15,34,3324,5767,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,433,4,43.886,3,124.95,6.34,131.29,42.59,0.34,475131904,0,475131904,315,2023,7454720,50233344,128,1739,1148,15,24,3324,4891,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-5 50percent,3,434,4,43.9877,3,125.0,6.36,131.36,42.85,0.39,475480064,0,475480064,315,2275,7454720,59060224,128,2070,1192,15,24,3324,4891,0,0,0,0
