index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
3112,4,327.3181,2,9316.37,137.86,9454.230000000001,1005.05,0.65,61748084736,4283772928,66031857664,835,87871,11313152,30195721216,53,753689,17848,1889,2110,394272,368893,0,0,0,0
3113,4,327.4221,2,9319.67,137.87,9457.54,1005.05,0.65,61746343936,4283772928,66030116864,835,87871,11313152,30195721216,53,753689,17848,1889,2110,394272,368893,0,0,0,0
3114,4,327.526,2,9322.95,137.92,9460.87,1005.05,0.65,61747826688,4283772928,66031599616,835,87929,11313152,30196264960,53,753689,17856,1889,2110,394272,368893,0,0,0,0
3115,4,327.6299,2,9326.26,137.94,9464.2,1005.06,0.65,61747433472,4283772928,66031206400,835,87931,11313152,30196265984,53,753690,17864,1889,2110,394272,368893,0,0,0,0
3116,4,327.734,2,9329.25,137.98,9467.23,1005.31,0.65,61747929088,4283772928,66031702016,835,87931,11313152,30196265984,53,753690,17864,1889,2110,394272,368893,0,0,0,0
3117,4,327.8436,2,9331.81,138.0,9469.81,1006.23,0.65,61746933760,4283772928,66030706688,835,87931,11313152,30196265984,53,753690,17864,1889,2110,394272,368893,0,0,0,0
3118,4,327.9474,2,9335.11,138.02,9473.130000000001,1006.24,0.65,61746847744,4283772928,66030620672,835,87935,11313152,30196275200,53,753691,17872,1889,2110,394272,368893,0,0,0,0
3119,4,328.0511,2,9338.43,138.03,9476.460000000001,1006.24,0.65,61746626560,4283772928,66030399488,835,87935,11313152,30196275200,53,753691,17872,1889,2110,394272,368893,0,0,0,0
3120,4,328.1548,2,9341.75,138.03,9479.78,1006.24,0.65,61746946048,4283772928,66030718976,835,87935,11313152,30196275200,53,753691,17872,1891,2116,394514,369661,0,0,0,0
3121,4,328.2584,2,9345.07,138.04,9483.11,1006.24,0.65,61746946048,4283772928,66030718976,835,87935,11313152,30196275200,53,753691,17872,1891,2116,394514,369661,0,0,0,0
3122,4,328.3622,2,9348.39,138.05,9486.439999999999,1006.24,0.65,61746946048,4283772928,66030718976,835,87935,11313152,30196275200,53,753691,17872,1891,2116,394514,369661,0,0,0,0
3123,4,328.4658,2,9351.72,138.05,9489.769999999999,1006.24,0.65,61746946048,4283772928,66030718976,835,87935,11313152,30196275200,53,753691,17872,1891,2116,394514,369661,0,0,0,0
3124,4,328.5695,2,9355.03,138.07,9493.1,1006.24,0.65,61749534720,4283772928,66033307648,835,87935,11313152,30196275200,53,753691,17872,1891,2116,394514,369661,0,0,0,0
3125,4,328.6733,2,9358.34,138.08,9496.42,1006.24,0.65,61749534720,4283772928,66033307648,835,87935,11313152,30196275200,53,753691,17872,1891,2116,394514,369661,0,0,0,0
3126,4,328.7794,2,9361.66,138.09,9499.75,1006.24,0.65,61752348672,4283772928,66036121600,835,87935,11313152,30196275200,53,753691,17872,1891,2116,394514,369661,0,0,0,0
3127,4,328.8831,2,9364.97,138.1,9503.07,1006.25,0.65,61749260288,4283772928,66033033216,835,88013,11313152,30197053440,53,753691,17880,1891,2116,394514,369661,0,0,0,0
3128,4,328.9869,2,9368.29,138.11,9506.400000000001,1006.25,0.65,61749276672,4283772928,66033049600,835,88013,11313152,30197053440,53,753691,17880,1891,2116,394514,369661,0,0,0,0
3129,4,329.0906,2,9371.59,138.14,9509.73,1006.25,0.65,61751275520,4283772928,66035048448,835,88013,11313152,30197053440,53,753691,17880,1891,2116,394514,369661,0,0,0,0
3130,4,329.1942,2,9374.91,138.14,9513.05,1006.25,0.65,61750243328,4283772928,66034016256,835,88017,11313152,30197062656,53,753691,17888,1891,2116,394514,369661,0,0,0,0
3131,4,329.2977,2,9378.23,138.15,9516.38,1006.25,0.65,61750243328,4283772928,66034016256,835,88017,11313152,30197062656,53,753691,17888,1893,2118,394648,369785,0,0,0,0
3132,4,329.4014,2,9381.56,138.15,9519.71,1006.25,0.65,61750243328,4283772928,66034016256,835,88017,11313152,30197062656,53,753691,17888,1893,2118,394648,369785,0,0,0,0
3133,4,329.505,2,9384.88,138.16,9523.039999999999,1006.25,0.65,61751316480,4283772928,66035089408,835,88017,11313152,30197062656,53,753691,17888,1895,2120,394802,369958,0,0,0,0
3134,4,329.6088,2,9388.07,138.16,9526.23,1006.25,0.65,61750906880,4283772928,66034679808,835,88017,11313152,30197062656,53,753691,17888,1895,2120,394802,369958,0,0,0,0
3135,4,329.7123,2,9391.39,138.17,9529.56,1006.25,0.65,61752963072,4283772928,66036736000,837,88017,11321344,30197062656,53,753691,17892,1895,2120,394802,369958,0,0,0,0
3136,4,329.8163,2,9394.7,138.19,9532.890000000001,1006.25,0.65,61752733696,4283772928,66036506624,837,88017,11321344,30197062656,53,753691,17892,1897,2122,395910,371226,0,0,0,0
3137,4,329.9199,2,9397.99,138.21,9536.199999999999,1006.26,0.65,61753978880,4283772928,66037751808,837,88266,11321344,30410104832,53,756133,17972,1897,2122,395910,371226,0,0,0,0
3138,4,330.0233,2,9401.3,138.23,9539.529999999999,1006.27,0.65,61757272064,4283772928,66041044992,837,88266,11321344,30410104832,53,756133,17972,1901,2127,398170,372973,0,0,0,0
3139,4,330.127,2,9404.61,138.25,9542.86,1006.27,0.65,61751304192,4283772928,66035077120,837,88329,11321344,30410743808,53,756134,17980,1901,2127,398170,372973,0,0,0,0
3140,4,330.2309,2,9407.92,138.26,9546.18,1006.27,0.65,61751328768,4283772928,66035101696,837,88329,11321344,30410743808,53,756134,17980,1901,2127,398170,372973,0,0,0,0
3141,4,330.3346,2,9411.23,138.28,9549.51,1006.27,0.65,61750046720,4283772928,66033819648,837,88329,11321344,30410743808,53,756134,17980,1905,2131,399826,376017,0,0,0,0
3142,4,330.4381,2,9414.55,138.28,9552.83,1006.27,0.65,61750317056,4283772928,66034089984,837,88333,11321344,30410753024,53,756134,17988,1905,2131,399826,376017,0,0,0,0
3143,4,330.5417,2,9417.88,138.29,9556.17,1006.27,0.65,61749833728,4283772928,66033606656,837,88333,11321344,30410753024,53,756134,17988,1906,2133,399944,376201,0,0,0,0
3144,4,330.6452,2,9421.17,138.32,9559.49,1006.27,0.65,61750870016,4283772928,66034642944,837,88333,11321344,30410753024,53,756134,17988,1906,2133,399944,376201,0,0,0,0
3145,4,330.7489,2,9424.48,138.34,9562.82,1006.28,0.65,61752262656,4283772928,66036035584,839,88333,11329536,30410753024,53,756134,17992,1907,2135,400094,376417,0,0,0,0
3146,4,330.8526,2,9427.45,138.36,9565.810000000001,1006.37,0.65,61751054336,4283772928,66034827264,839,88844,11329536,30413064192,53,756151,18016,1918,2146,402307,378630,0,0,0,0
3147,4,330.9564,2,9430.76,138.38,9569.14,1006.37,0.65,61750091776,4283772928,66033864704,839,88913,11329536,30413732864,53,756152,18024,1918,2146,402307,378630,0,0,0,0
3148,4,331.06,2,9434.07,138.4,9572.47,1006.37,0.65,61749301248,4283772928,66033074176,839,88930,11329536,30413868032,53,756153,18032,1920,2147,402491,378696,0,0,0,0
3149,4,331.1636,2,9437.37,138.41,9575.78,1006.38,0.65,61747789824,4283772928,66031562752,839,88930,11329536,30413868032,53,756153,18032,1920,2147,402491,378696,0,0,0,0
3150,4,331.2674,2,9440.68,138.43,9579.11,1006.38,0.65,61748858880,4283772928,66032631808,839,88934,11329536,30413877248,53,756153,18040,1921,2147,402557,378696,0,0,0,0
3151,4,331.3709,2,9444.01,138.43,9582.44,1006.38,0.65,61749161984,4283772928,66032934912,839,88934,11329536,30413877248,53,756153,18040,1921,2147,402557,378696,0,0,0,0
3152,4,331.4745,2,9447.32,138.44,9585.76,1006.38,0.65,61749497856,4283772928,66033270784,839,88936,11329536,30413878272,53,756153,18048,1921,2147,402557,378696,0,0,0,0
3153,4,331.5784,2,9450.48,138.45,9588.93,1006.53,0.65,61748514816,4283772928,66032287744,839,88936,11329536,30413878272,53,756153,18048,1921,2147,402557,378696,0,0,0,0
3154,4,331.6864,2,9453.0,138.49,9591.49,1007.43,0.65,61760753664,4283772928,66044526592,841,88936,11337728,30413878272,53,756153,18052,1921,2147,402557,378696,0,0,0,0
3155,4,331.7983,2,9455.93,138.5,9594.43,1008.1,0.65,61747933184,4283772928,66031706112,841,88936,11337728,30413878272,53,756153,18052,1921,2147,402557,378696,0,0,0,0
3156,4,331.9032,2,9459.22,138.54,9597.76,1008.1,0.65,61747458048,4283772928,66031230976,841,88941,11337728,30413891584,53,756153,18060,1921,2147,402557,378696,0,0,0,0
3157,4,332.0066,2,9462.53,138.55,9601.08,1008.1,0.65,61747789824,4283772928,66031562752,841,88941,11337728,30413891584,53,756153,18060,1921,2147,402557,378696,0,0,0,0
3158,4,332.1102,2,9465.83,138.58,9604.41,1008.11,0.65,61747802112,4283772928,66031575040,841,88941,11337728,30413891584,53,756153,18060,1921,2147,402557,378696,0,0,0,0
3159,4,332.2138,2,9469.11,138.62,9607.730000000001,1008.11,0.65,61748637696,4283772928,66032410624,841,88941,11337728,30413891584,53,756153,18060,1921,2147,402557,378696,0,0,0,0
3160,4,332.3175,2,9472.42,138.63,9611.05,1008.12,0.65,61750480896,4283772928,66034253824,843,88943,11345920,30413892608,53,756153,18072,1921,2147,402557,378696,0,0,0,0
3161,4,332.4213,2,9475.7,138.64,9614.34,1008.16,0.65,61752070144,4283772928,66035843072,843,88943,11345920,30413892608,53,756153,18072,1921,2147,402557,378696,0,0,0,0
3162,4,332.5252,2,9478.88,138.68,9617.56,1008.25,0.65,61749493760,4283772928,66033266688,843,89020,11345920,30414663680,53,756153,18080,1921,2147,402557,378696,0,0,0,0
3163,4,332.6291,2,9482.18,138.7,9620.880000000001,1008.25,0.65,61746962432,4283772928,66030735360,843,89068,11345920,30415052800,53,756153,18088,1921,2147,402557,378696,0,0,0,0
3164,4,332.7327,2,9485.36,138.72,9624.08,1008.25,0.65,61748666368,4283772928,66032439296,843,89068,11345920,30415052800,53,756153,18088,1921,2147,402557,378696,0,0,0,0
3165,4,332.8365,2,9488.52,138.76,9627.28,1008.29,0.65,61748187136,4283772928,66031960064,843,89068,11345920,30415052800,53,756153,18088,1921,2147,402557,378696,0,0,0,0
3166,4,332.9404,2,9491.8,138.79,9630.59,1008.3,0.65,61747576832,4283772928,66031349760,843,89072,11345920,30415062016,53,756153,18096,1924,2150,402741,378894,0,0,0,0
3167,4,333.044,2,9495.11,138.81,9633.92,1008.3,0.65,61747707904,4283772928,66031480832,843,89072,11345920,30415062016,53,756153,18096,1924,2150,402741,378894,0,0,0,0
3168,4,333.1478,2,9498.42,138.83,9637.25,1008.3,0.65,61747408896,4283772928,66031181824,843,89072,11345920,30415062016,53,756153,18096,1924,2150,402741,378894,0,0,0,0
3169,4,333.2514,2,9501.72,138.85,9640.57,1008.31,0.65,61746446336,4283772928,66030219264,843,89072,11345920,30415062016,53,756153,18096,1924,2150,402741,378894,0,0,0,0
3170,4,333.355,2,9505.04,138.85,9643.890000000001,1008.31,0.65,61747257344,4283772928,66031030272,843,89072,11345920,30415062016,53,756153,18096,1924,2150,402741,378894,0,0,0,0
3171,4,333.4586,2,9508.35,138.87,9647.220000000001,1008.31,0.65,61747814400,4283772928,66031587328,843,89072,11345920,30415062016,53,756153,18096,1924,2150,402741,378894,0,0,0,0
3172,4,333.5624,2,9511.66,138.89,9650.55,1008.32,0.65,61747998720,4283772928,66031771648,843,89072,11345920,30415062016,53,756153,18096,1924,2150,402741,378894,0,0,0,0
3173,4,333.666,2,9514.95,138.91,9653.86,1008.33,0.65,61747097600,4283772928,66030870528,843,89072,11345920,30415062016,53,756153,18096,1927,2153,402970,379141,0,0,0,0
3174,4,333.77,2,9517.67,138.98,9656.65,1008.81,0.65,61748252672,4283772928,66032025600,843,89072,11345920,30415062016,53,756153,18096,1933,2159,404406,382057,0,0,0,0
3175,4,333.879,2,9520.3,139.0,9659.3,1009.66,0.65,61748604928,4283772928,66032377856,843,89072,11345920,30415062016,53,756153,18096,1940,2171,405122,383119,0,0,0,0
3176,4,333.9825,2,9523.6,139.02,9662.62,1009.66,0.65,61748068352,4283772928,66031841280,843,89072,11345920,30415062016,53,756153,18096,1941,2171,405188,383119,0,0,0,0
3177,4,334.0862,2,9526.93,139.03,9665.960000000001,1009.66,0.65,61747077120,4283772928,66030850048,843,89072,11345920,30415062016,53,756153,18096,1941,2171,405188,383119,0,0,0,0
3178,4,334.1898,2,9530.22,139.06,9669.279999999999,1009.66,0.65,61748428800,4283772928,66032201728,843,89072,11345920,30415062016,53,756153,18096,1941,2171,405188,383119,0,0,0,0
3179,4,334.2935,2,9533.5,139.08,9672.58,1009.67,0.65,61755215872,4283772928,66038988800,845,89072,11354112,30415062016,53,756153,18100,1941,2171,405188,383119,0,0,0,0
3180,4,334.3973,2,9536.82,139.1,9675.92,1009.67,0.65,61758611456,4283772928,66042384384,845,89072,11354112,30415062016,53,756153,18100,1941,2171,405188,383119,0,0,0,0
3181,4,334.501,2,9540.12,139.11,9679.230000000001,1009.68,0.65,61751652352,4283772928,66035425280,845,89202,11354112,30416331776,53,756155,18124,1941,2171,405188,383119,0,0,0,0
3182,4,334.6051,2,9543.44,139.12,9682.560000000001,1009.68,0.65,61751930880,4283772928,66035703808,845,89202,11354112,30416331776,53,756155,18124,1941,2171,405188,383119,0,0,0,0
3183,4,334.7088,2,9546.62,139.14,9685.76,1009.68,0.65,61752201216,4283772928,66035974144,845,89202,11354112,30416331776,53,756155,18124,1941,2171,405188,383119,0,0,0,0
3184,4,334.8125,2,9549.94,139.15,9689.09,1009.68,0.65,61751291904,4283772928,66035064832,845,89202,11354112,30416331776,53,756155,18124,1941,2171,405188,383119,0,0,0,0
3185,4,334.9162,2,9553.13,139.16,9692.289999999999,1009.72,0.65,61751787520,4283772928,66035560448,845,89206,11354112,30416340992,53,756155,18132,1943,2177,405434,383899,0,0,0,0
3186,4,335.0201,2,9556.43,139.18,9695.61,1009.72,0.65,61750784000,4283772928,66034556928,847,89537,11362304,30697176064,53,758475,18224,1945,2183,405676,384667,0,0,0,0
3187,4,335.1237,2,9559.76,139.19,9698.95,1009.72,0.65,61750784000,4283772928,66034556928,847,89537,11362304,30697176064,53,758475,18224,1945,2183,405676,384667,0,0,0,0
3188,4,335.2273,2,9563.07,139.2,9702.27,1009.72,0.65,61751013376,4283772928,66034786304,847,89537,11362304,30697176064,53,758475,18224,1945,2183,405676,384667,0,0,0,0
3189,4,335.3311,2,9566.35,139.24,9705.59,1009.73,0.65,61752561664,4283772928,66036334592,847,89541,11362304,30697185280,53,758475,18232,1945,2183,405676,384667,0,0,0,0
3190,4,335.4348,2,9569.66,139.26,9708.92,1009.73,0.65,61750722560,4283772928,66034495488,847,89541,11362304,30697185280,53,758475,18232,1946,2183,405736,384667,0,0,0,0
3191,4,335.5385,2,9572.97,139.28,9712.25,1009.73,0.65,61749481472,4283772928,66033254400,847,89541,11362304,30697185280,53,758475,18232,1946,2183,405736,384667,0,0,0,0
3192,4,335.6421,2,9576.28,139.29,9715.570000000002,1009.73,0.65,61750562816,4283772928,66034335744,847,89541,11362304,30697185280,53,758475,18232,1950,2186,405968,384839,0,0,0,0
3193,4,335.7457,2,9579.59,139.3,9718.89,1009.73,0.65,61750841344,4283772928,66034614272,847,89541,11362304,30697185280,53,758475,18232,1953,2189,407852,386723,0,0,0,0
3194,4,335.8493,2,9582.9,139.32,9722.22,1009.74,0.65,61751222272,4283772928,66034995200,847,89541,11362304,30697185280,53,758475,18232,1953,2189,407852,386723,0,0,0,0
3195,4,335.9531,2,9586.19,139.33,9725.52,1009.8,0.65,61753339904,4283772928,66037112832,849,89541,11370496,30697185280,53,758475,18236,1953,2189,407852,386723,0,0,0,0
3196,4,336.0565,2,9589.29,139.38,9728.67,1009.85,0.65,61752803328,4283772928,66036576256,849,89565,11370496,30697407488,53,758475,18244,1953,2189,407852,386723,0,0,0,0
3197,4,336.1602,2,9592.58,139.41,9731.99,1009.85,0.65,61750280192,4283772928,66034053120,849,89641,11370496,30698178560,53,758476,18260,1958,2194,408720,387591,0,0,0,0
3198,4,336.2637,2,9595.89,139.42,9735.31,1009.86,0.65,61750726656,4283772928,66034499584,849,89641,11370496,30698178560,53,758476,18260,1958,2194,408720,387591,0,0,0,0
3199,4,336.3671,2,9599.21,139.43,9738.64,1009.86,0.65,61751209984,4283772928,66034982912,849,89643,11370496,30698179584,53,758476,18268,1958,2194,408720,387591,0,0,0,0
3200,4,336.4707,2,9602.53,139.44,9741.970000000001,1009.86,0.65,61751267328,4283772928,66035040256,849,89643,11370496,30698179584,53,758476,18268,1958,2194,408720,387591,0,0,0,0
3201,4,336.5741,2,9605.84,139.46,9745.3,1009.86,0.65,61751263232,4283772928,66035036160,849,89647,11370496,30698188800,53,758476,18276,1958,2194,408720,387591,0,0,0,0
3202,4,336.6774,2,9608.8,139.46,9748.259999999998,1010.2,0.65,61749874688,4283772928,66033647616,849,89647,11370496,30698188800,53,758476,18276,1958,2194,408720,387591,0,0,0,0
3203,4,336.7828,2,9611.22,139.46,9750.679999999998,1011.12,0.65,61749874688,4283772928,66033647616,849,89647,11370496,30698188800,53,758476,18276,1958,2194,408720,387591,0,0,0,0
3204,4,336.8894,2,9614.41,139.52,9753.93,1011.37,0.65,61751435264,4283772928,66035208192,849,89647,11370496,30698188800,53,758476,18276,1960,2195,408964,387753,0,0,0,0
3205,4,336.9932,2,9617.72,139.54,9757.26,1011.37,0.65,61750673408,4283772928,66034446336,849,89647,11370496,30698188800,53,758476,18276,1963,2198,410175,390005,0,0,0,0
3206,4,337.0969,2,9620.9,139.56,9760.46,1011.37,0.65,61750599680,4283772928,66034372608,849,89647,11370496,30698188800,53,758476,18276,1964,2198,410241,390005,0,0,0,0
3207,4,337.2005,2,9624.22,139.57,9763.789999999999,1011.37,0.65,61750624256,4283772928,66034397184,849,89647,11370496,30698188800,53,758476,18276,1965,2198,410301,390005,0,0,0,0
3208,4,337.3044,2,9627.54,139.57,9767.11,1011.37,0.65,61750624256,4283772928,66034397184,849,89647,11370496,30698188800,53,758476,18276,1965,2198,410301,390005,0,0,0,0
3209,4,337.4085,2,9630.86,139.58,9770.44,1011.37,0.65,61750624256,4283772928,66034397184,849,89647,11370496,30698188800,53,758476,18276,1965,2198,410301,390005,0,0,0,0
3210,4,337.5122,2,9634.19,139.58,9773.77,1011.37,0.65,61752180736,4283772928,66035953664,851,89647,11378688,30698188800,54,758476,18280,1965,2198,410301,390005,0,0,0,0
3211,4,337.6158,2,9637.52,139.58,9777.1,1011.37,0.65,61753212928,4283772928,66036985856,851,89647,11378688,30698188800,54,758476,18280,1965,2198,410301,390005,0,0,0,0
3212,4,337.7196,2,9640.82,139.6,9780.42,1011.38,0.65,61754494976,4283772928,66038267904,851,89710,11378688,30698771456,54,758477,18288,1965,2198,410301,390005,0,0,0,0
3213,4,337.8231,2,9644.0,139.62,9783.62,1011.49,0.65,61757059072,4283772928,66040832000,851,89754,11378688,30699067392,54,758477,18296,1968,2201,412385,391153,0,0,0,0
3214,4,337.9266,2,9647.14,139.65,9786.789999999999,1011.65,0.65,61752565760,4283772928,66036338688,851,89813,11378688,30699640832,54,758478,18304,1968,2201,412385,391153,0,0,0,0
3215,4,338.0304,2,9650.43,139.68,9790.11,1011.66,0.65,61750837248,4283772928,66034610176,851,89870,11378688,30700206080,54,758478,18312,1968,2201,412385,391153,0,0,0,0
3216,4,338.134,2,9653.73,139.7,9793.43,1011.67,0.65,61751922688,4283772928,66035695616,851,89870,11378688,30700206080,54,758478,18312,1968,2201,412385,391153,0,0,0,0
3217,4,338.2379,2,9657.02,139.72,9796.74,1011.67,0.65,61752786944,4283772928,66036559872,851,89872,11378688,30700207104,54,758478,18320,1968,2201,412385,391153,0,0,0,0
3218,4,338.3422,2,9660.33,139.74,9800.07,1011.68,0.65,61751242752,4283772928,66035015680,851,89872,11378688,30700207104,54,758478,18320,1968,2201,412385,391153,0,0,0,0
3219,4,338.4465,2,9663.61,139.78,9803.390000000001,1011.69,0.65,61752635392,4283772928,66036408320,851,89876,11378688,30700216320,54,758478,18328,1968,2201,412385,391153,0,0,0,0
3220,4,338.5504,2,9666.93,139.78,9806.710000000001,1011.69,0.65,61752160256,4283772928,66035933184,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3221,4,338.6541,2,9670.24,139.79,9810.03,1011.69,0.65,61751169024,4283772928,66034941952,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3222,4,338.7576,2,9673.54,139.8,9813.34,1011.7,0.65,61750362112,4283772928,66034135040,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3223,4,338.8613,2,9676.72,139.82,9816.539999999999,1011.81,0.65,61750054912,4283772928,66033827840,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3224,4,338.9651,2,9680.04,139.83,9819.87,1011.81,0.65,61750726656,4283772928,66034499584,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3225,4,339.0689,2,9683.2,139.86,9823.060000000001,1011.93,0.65,61751230464,4283772928,66035003392,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3226,4,339.1783,2,9685.7,139.87,9825.570000000002,1012.9,0.65,61750972416,4283772928,66034745344,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3227,4,339.2852,2,9688.76,139.94,9828.7,1013.23,0.65,61751132160,4283772928,66034905088,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3228,4,339.3892,2,9692.09,139.94,9832.03,1013.23,0.65,61750632448,4283772928,66034405376,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3229,4,339.4928,2,9695.27,139.96,9835.23,1013.23,0.65,61751148544,4283772928,66034921472,851,89876,11378688,30700216320,54,758478,18328,1971,2204,412653,391421,0,0,0,0
3230,4,339.5968,2,9698.59,139.96,9838.55,1013.23,0.65,61751148544,4283772928,66034921472,851,89876,11378688,30700216320,54,758478,18328,1972,2204,412713,391421,0,0,0,0
3231,4,339.7005,2,9701.91,139.97,9841.88,1013.23,0.65,61751148544,4283772928,66034921472,851,89876,11378688,30700216320,54,758478,18328,1972,2204,412713,391421,0,0,0,0
3232,4,339.804,2,9705.2,139.99,9845.19,1013.24,0.65,61751414784,4283772928,66035187712,851,89876,11378688,30700216320,54,758478,18328,1972,2204,412713,391421,0,0,0,0
3233,4,339.9076,2,9708.51,140.01,9848.52,1013.25,0.65,61751013376,4283772928,66034786304,851,89876,11378688,30700216320,54,758478,18328,1973,2205,412891,391583,0,0,0,0
3234,4,340.0114,2,9711.79,140.05,9851.84,1013.25,0.65,61751017472,4283772928,66034790400,851,89876,11378688,30700216320,54,758478,18328,1974,2205,412957,391583,0,0,0,0
3235,4,340.115,2,9715.07,140.1,9855.17,1013.25,0.65,61751599104,4283772928,66035372032,855,90166,11395072,30957880320,54,759144,18376,1974,2205,412957,391583,0,0,0,0
3236,4,340.2188,2,9718.38,140.12,9858.5,1013.27,0.65,61754630144,4283772928,66038403072,855,90557,11395072,31305015296,54,762662,18516,1974,2205,412957,391583,0,0,0,0
3237,4,340.3225,2,9721.67,140.14,9861.81,1013.29,0.65,61752299520,4283772928,66036072448,855,90557,11395072,31305015296,54,762662,18516,1974,2205,412957,391583,0,0,0,0
3238,4,340.4262,2,9724.99,140.15,9865.14,1013.29,0.65,61752406016,4283764736,66036170752,859,90654,11411456,31306072064,54,762662,18528,1974,2205,412957,391583,0,0,0,0
3239,4,340.53,2,9728.31,140.16,9868.47,1013.29,0.65,61752152064,4283764736,66035916800,859,90654,11411456,31306072064,54,762662,18528,1974,2205,412957,391583,0,0,0,0
3240,4,340.6336,2,9731.62,140.17,9871.79,1013.29,0.65,61750353920,4283764736,66034118656,859,90654,11411456,31306072064,54,762662,18528,1974,2205,412957,391583,0,0,0,0
3241,4,340.7372,2,9734.95,140.17,9875.12,1013.29,0.65,61752254464,4283764736,66036019200,859,90654,11411456,31306072064,54,762662,18528,1974,2205,412957,391583,0,0,0,0
3242,4,340.8409,2,9738.14,140.18,9878.32,1013.29,0.65,61751554048,4283764736,66035318784,859,90658,11411456,31306081280,54,762662,18536,1974,2205,412957,391583,0,0,0,0
3243,4,340.9446,2,9741.45,140.19,9881.640000000001,1013.29,0.65,61751943168,4283764736,66035707904,859,90658,11411456,31306081280,54,762662,18536,1974,2205,412957,391583,0,0,0,0
3244,4,341.0485,2,9744.77,140.2,9884.970000000001,1013.29,0.65,61751857152,4283764736,66035621888,859,90658,11411456,31306081280,54,762662,18536,1974,2205,412957,391583,0,0,0,0
3245,4,341.152,2,9748.06,140.24,9888.3,1013.29,0.65,61754560512,4283764736,66038325248,861,90658,11419648,31306081280,54,762662,18540,1978,2205,414257,391583,0,0,0,0
3246,4,341.2559,2,9751.37,140.24,9891.61,1013.3,0.65,61756133376,4283764736,66039898112,861,90658,11419648,31306081280,54,762662,18540,1978,2205,414257,391583,0,0,0,0
3247,4,341.3599,2,9754.69,140.24,9894.93,1013.31,0.65,61753794560,4283764736,66037559296,861,90658,11419648,31306081280,54,762662,18540,1989,2216,416470,393796,0,0,0,0
3248,4,341.4636,2,9758.0,140.27,9898.27,1013.31,0.65,61754327040,4283764736,66038091776,861,90724,11419648,31306729472,54,762662,18548,1989,2216,416470,393796,0,0,0,0
3249,4,341.5676,2,9761.29,140.3,9901.59,1013.31,0.65,61755363328,4283764736,66039128064,861,90724,11419648,31306729472,54,762662,18548,1989,2216,416470,393796,0,0,0,0
3250,4,341.6712,2,9764.62,140.3,9904.92,1013.31,0.65,61754847232,4283764736,66038611968,861,90724,11419648,31306729472,54,762662,18548,1989,2216,416470,393796,0,0,0,0
3251,4,341.775,2,9767.94,140.31,9908.25,1013.31,0.65,61753376768,4283764736,66037141504,861,90724,11419648,31306729472,54,762662,18548,1989,2216,416470,393796,0,0,0,0
3252,4,341.8786,2,9771.26,140.32,9911.58,1013.31,0.65,61753638912,4283764736,66037403648,861,90728,11419648,31306738688,54,762662,18556,1989,2216,416470,393796,0,0,0,0
3253,4,341.9824,2,9774.58,140.32,9914.9,1013.31,0.65,61753917440,4283764736,66037682176,861,90728,11419648,31306738688,54,762662,18556,1989,2216,416470,393796,0,0,0,0
3254,4,342.0861,2,9777.9,140.32,9918.22,1013.31,0.65,61753921536,4283764736,66037686272,861,90728,11419648,31306738688,54,762662,18556,1989,2216,416470,393796,0,0,0,0
3255,4,342.1899,2,9781.21,140.34,9921.55,1013.31,0.65,61754150912,4283764736,66037915648,861,91270,11419648,31309086720,54,762679,18564,1990,2216,416530,393796,0,0,0,0
3256,4,342.2939,2,9784.41,140.34,9924.75,1013.36,0.65,61753581568,4283764736,66037346304,861,91270,11419648,31309086720,54,762679,18564,1990,2216,416530,393796,0,0,0,0
3257,4,342.398,2,9786.87,140.35,9927.220000000001,1014.2,0.65,61753032704,4283764736,66036797440,861,91272,11419648,31309087744,54,762679,18572,1990,2216,416530,393796,0,0,0,0
3258,4,342.5054,2,9789.5,140.36,9929.86,1015.07,0.65,61753040896,4283764736,66036805632,861,91272,11419648,31309087744,54,762679,18572,1990,2216,416530,393796,0,0,0,0
3259,4,342.6091,2,9792.81,140.36,9933.17,1015.08,0.65,61752266752,4283764736,66036031488,861,91272,11419648,31309087744,54,762679,18572,1990,2216,416530,393796,0,0,0,0
3260,4,342.7129,2,9796.14,140.36,9936.5,1015.08,0.65,61752795136,4283764736,66036559872,861,91338,11419648,31309658112,54,762680,18580,1992,2222,416772,394564,0,0,0,0
