name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,374,4,38.0574,3,107.98,5.65,113.63000000000001,37.38,0.36,3188555776,0,3188555776,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,375,4,38.1593,3,108.3,5.66,113.96,37.46,0.36,3188469760,0,3188469760,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,376,4,38.2611,3,108.68,5.66,114.34,37.49,0.36,3188555776,0,3188555776,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,377,4,38.3632,3,108.88,5.66,114.53999999999999,37.69,0.36,3188154368,0,3188154368,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,378,4,38.4651,3,109.1,5.67,114.77,37.87,0.36,3188670464,0,3188670464,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,379,4,38.567,3,109.25,5.67,114.92,38.13,0.36,3188584448,0,3188584448,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,380,4,38.669,3,109.35,5.67,115.02,38.44,0.36,3188527104,0,3188527104,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,381,4,38.7709,3,109.53,5.68,115.21000000000001,38.67,0.36,3188719616,0,3188719616,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,382,4,38.8728,3,109.87,5.69,115.56,38.71,0.36,3191558144,0,3191558144,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,383,4,38.9747,3,110.25,5.7,115.95,38.72,0.36,3193880576,0,3193880576,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,384,4,39.0765,3,110.65,5.7,116.35000000000001,38.72,0.36,3193876480,0,3193876480,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,385,4,39.1785,3,111.06,5.71,116.77,38.72,0.36,3193876480,0,3193876480,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,386,4,39.2804,3,111.46,5.71,117.16999999999999,38.72,0.36,3193876480,0,3193876480,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,387,4,39.3826,3,111.88,5.71,117.58999999999999,38.72,0.36,3193876480,0,3193876480,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,388,4,39.4846,3,112.28,5.71,117.99,38.72,0.36,3194134528,0,3194134528,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,389,4,39.5864,3,112.69,5.71,118.39999999999999,38.72,0.36,3194392576,0,3194392576,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,390,4,39.6883,3,113.08,5.72,118.8,38.73,0.36,3194310656,0,3194310656,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,391,4,39.7902,3,113.48,5.72,119.2,38.74,0.36,3209793536,0,3209793536,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,392,4,39.8921,3,113.79,5.78,119.57000000000001,38.75,0.36,3278168064,0,3278168064,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,393,4,39.9941,3,114.16,5.78,119.94,38.8,0.36,3278426112,0,3278426112,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,394,4,40.0959,3,114.5,5.84,120.34,38.8,0.36,3345473536,0,3345473536,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,395,4,40.1978,3,114.87,5.88,120.75,38.81,0.36,3422113792,0,3422113792,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,396,4,40.2997,3,115.26,5.89,121.15,38.81,0.36,3434500096,0,3434500096,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,397,4,40.4016,3,115.64,5.9,121.54,38.82,0.36,3434500096,0,3434500096,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,398,4,40.5035,3,116.05,5.9,121.95,38.82,0.36,3435270144,0,3435270144,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,399,4,40.6053,3,116.42,5.91,122.33,38.84,0.36,3436081152,0,3436081152,9,2918,172032,75358208,7,2224,824,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,400,4,40.7073,3,116.76,5.97,122.73,38.84,0.36,3437727744,0,3437727744,9,3040,172032,107405312,7,2567,884,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,401,4,40.8091,3,117.15,5.98,123.13000000000001,38.84,0.36,3442176000,0,3442176000,9,3040,172032,107405312,7,2567,884,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,402,4,40.9114,3,117.56,5.98,123.54,38.84,0.36,3444240384,0,3444240384,9,3049,172032,107454464,7,2575,888,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,403,4,41.0132,3,117.96,5.99,123.94999999999999,38.84,0.36,3445542912,0,3445542912,9,3049,172032,107454464,7,2575,888,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,404,4,41.1151,3,118.36,6.0,124.36,38.85,0.36,3448557568,0,3448557568,9,3049,172032,107454464,7,2575,888,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,405,4,41.2169,3,118.76,6.0,124.76,38.85,0.36,3448930304,0,3448930304,9,3049,172032,107454464,7,2575,888,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,406,4,41.3188,3,119.18,6.0,125.18,38.85,0.36,3448467456,0,3448467456,9,3049,172032,107454464,7,2575,888,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,407,4,41.4207,3,119.57,6.0,125.57,38.85,0.36,3448885248,0,3448885248,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,408,4,41.5226,3,119.98,6.0,125.98,38.85,0.36,3448971264,0,3448971264,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,409,4,41.6245,3,120.37,6.0,126.37,38.85,0.36,3449126912,0,3449126912,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,410,4,41.7264,3,120.78,6.01,126.79,38.85,0.36,3451834368,0,3451834368,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,411,4,41.8282,3,121.18,6.02,127.2,38.86,0.36,3452637184,0,3452637184,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,412,4,41.9301,3,121.56,6.04,127.60000000000001,38.86,0.36,3452723200,0,3452723200,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,413,4,42.0319,3,121.95,6.05,128.0,38.86,0.36,3454054400,0,3454054400,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,414,4,42.1338,3,122.35,6.06,128.41,38.86,0.36,3454218240,0,3454218240,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,415,4,42.2357,3,122.74,6.08,128.82,38.86,0.36,3468238848,0,3468238848,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,416,4,42.3375,3,123.11,6.11,129.22,38.86,0.36,3516915712,0,3516915712,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,417,4,42.4394,3,123.51,6.12,129.63,38.86,0.36,3516542976,0,3516542976,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,418,4,42.5412,3,123.9,6.13,130.03,38.87,0.36,3516665856,0,3516665856,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,419,4,42.6431,3,124.3,6.14,130.44,38.87,0.36,3516743680,0,3516743680,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,420,4,42.7449,3,124.69,6.16,130.85,38.87,0.36,3516825600,0,3516825600,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,421,4,42.8468,3,125.04,6.17,131.21,38.91,0.36,3520757760,0,3520757760,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,422,4,42.9486,3,125.34,6.19,131.53,38.98,0.36,3556970496,0,3556970496,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,423,4,43.0505,3,125.5,6.27,131.77,39.15,0.36,3558404096,0,3558404096,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,424,4,43.1524,3,125.7,6.33,132.03,39.29,0.36,3567472640,0,3567472640,9,3050,172032,107458560,7,2575,892,15,28,3547,5951,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,425,4,43.2542,3,125.84,6.36,132.20000000000002,39.53,0.36,3578224640,0,3578224640,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,426,4,43.3561,3,125.94,6.36,132.3,39.83,0.36,3578224640,0,3578224640,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,427,4,43.4584,3,126.05,6.36,132.41,40.14,0.36,3578224640,0,3578224640,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,428,4,43.5608,3,126.15,6.36,132.51000000000002,40.44,0.36,3578224640,0,3578224640,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,429,4,43.6635,3,126.26,6.36,132.62,40.74,0.36,3578224640,0,3578224640,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,430,4,43.7658,3,126.38,6.36,132.74,41.04,0.36,3578224640,0,3578224640,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,431,4,43.8679,3,126.5,6.36,132.86,41.34,0.36,3581321216,0,3581321216,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,432,4,43.9701,3,126.51,6.38,132.89000000000001,41.71,0.36,3624914944,0,3624914944,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,433,4,44.0723,3,126.51,6.38,132.89000000000001,42.12,0.36,3624914944,0,3624914944,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,434,4,44.1745,3,126.51,6.38,132.89000000000001,42.52,0.36,3624914944,0,3624914944,9,3050,172032,107458560,7,2575,892,16,29,3621,6025,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,435,4,44.2764,3,126.51,6.44,132.95000000000002,42.87,0.36,2831933440,0,2831933440,9,3050,172032,107458560,7,2575,892,16,30,3621,6099,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,436,4,44.3784,3,126.51,6.55,133.06,43.17,0.36,1235333120,0,1235333120,9,3050,172032,107458560,7,2575,892,16,30,3621,6099,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,437,4,44.4802,3,126.52,6.65,133.17,43.46,0.36,487133184,0,487133184,9,3057,172032,107487232,7,2578,900,16,30,3621,6099,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,438,4,44.5821,3,126.54,6.7,133.24,43.76,0.38,487387136,0,487387136,9,3117,172032,109051904,7,2619,932,16,20,3621,5223,0,0,0,0
rpt-sansa: track2 / joins / join N-M / join 5-10 50percent,5,439,4,44.6848,3,126.56,6.75,133.31,44.01,0.44,495271936,0,495271936,9,3309,172032,117428224,7,2863,976,16,20,3621,5223,0,0,0,0
